datetime,count
2011-03-28 16:00:00,115.7064022487853
2011-03-28 17:00:00,232.14288773582942
2011-03-28 18:00:00,214.30734464950797
2011-03-28 19:00:00,137.0922184758889
2011-03-28 20:00:00,87.2705189216038
2011-03-28 21:00:00,65.47947168488518
2011-03-28 22:00:00,46.794028525559135
2011-03-28 23:00:00,26.26550981258758
2011-03-29 00:00:00,12.11461368534784
2011-03-29 01:00:00,2.2802461229474758
2011-03-29 02:00:00,2.979897763905546
2011-03-29 03:00:00,2.14519742277778
2011-03-29 04:00:00,1.451632947110877
2011-03-29 05:00:00,5.425505633633041
2011-03-29 06:00:00,41.508173539373885
2011-03-29 07:00:00,106.25134392693911
2011-03-29 08:00:00,222.2829781402836
2011-03-29 09:00:00,133.69888643711093
2011-03-29 10:00:00,65.88358797732788
2011-03-29 11:00:00,70.6120894617391
2011-03-29 12:00:00,84.25330493382391
2011-03-29 13:00:00,78.72681680675595
2011-03-29 14:00:00,86.8485836373613
2011-03-29 15:00:00,94.59871249274146
2011-03-29 16:00:00,118.94766057098151
2011-03-29 17:00:00,214.98599110956815
2011-03-29 18:00:00,226.4794975742247
2011-03-29 19:00:00,149.827964116887
2011-03-29 20:00:00,93.92341875007232
2011-03-29 21:00:00,76.45706059929563
2011-03-29 22:00:00,56.985269191030746
2011-03-29 23:00:00,27.893970696414925
2011-03-30 00:00:00,15.793782533059497
2011-03-30 01:00:00,9.194678907938705
2011-03-30 02:00:00,3.810007221502708
2011-03-30 03:00:00,2.4363956607021335
2011-03-30 04:00:00,2.228399221734289
2011-03-30 05:00:00,7.83866743460251
2011-03-30 06:00:00,42.22886406174789
2011-03-30 07:00:00,119.68365777322201
2011-03-30 08:00:00,237.62308879519443
2011-03-30 09:00:00,151.07020307313073
2011-03-30 10:00:00,80.14417249236827
2011-03-30 11:00:00,80.1219592335859
2011-03-30 12:00:00,88.9981832220836
2011-03-30 13:00:00,91.64543056910082
2011-03-30 14:00:00,86.00379952355887
2011-03-30 15:00:00,34.510623033973744
2011-03-30 16:00:00,52.87527286078064
2011-03-30 17:00:00,101.83079379120775
2011-03-30 18:00:00,119.13810755741065
2011-03-30 19:00:00,79.05961591222416
2011-03-30 20:00:00,50.15774120840579
2011-03-30 21:00:00,55.415261004625606
2011-03-30 22:00:00,32.61025546265673
2011-03-30 23:00:00,23.690104431395156
2011-03-31 00:00:00,5.892331490435745
2011-03-31 01:00:00,4.158353063822157
2011-03-31 02:00:00,3.7240607255556126
2011-03-31 03:00:00,2.146385574578624
2011-03-31 04:00:00,1.9537154747521117
2011-03-31 05:00:00,6.725532451770883
2011-03-31 06:00:00,26.832004695973442
2011-03-31 07:00:00,69.69597499598424
2011-03-31 08:00:00,187.93755027429194
2011-03-31 09:00:00,81.17879084162342
2011-03-31 10:00:00,36.84216703850427
2011-03-31 11:00:00,37.46693788802173
2011-03-31 12:00:00,39.751723547070036
2011-03-31 13:00:00,41.340116363857526
2011-03-31 14:00:00,40.51029522066663
2011-03-31 15:00:00,30.19006416684185
2011-03-31 16:00:00,76.54629651312452
2011-03-31 17:00:00,158.90707225103176
2011-03-31 18:00:00,146.42065257085406
2011-03-31 19:00:00,111.03988116049233
2011-03-31 20:00:00,49.36939799165408
2011-03-31 21:00:00,57.64234561603211
2011-03-31 22:00:00,34.908466963019634
2011-03-31 23:00:00,31.062801890530395
2011-04-20 00:00:00,27.900404733620135
2011-04-20 01:00:00,6.131263736137036
2011-04-20 02:00:00,6.784874233796795
2011-04-20 03:00:00,2.7800847037969616
2011-04-20 04:00:00,3.2554519020005297
2011-04-20 05:00:00,10.955689801955165
2011-04-20 06:00:00,47.249734025417624
2011-04-20 07:00:00,91.71294500142307
2011-04-20 08:00:00,245.5029513151933
2011-04-20 09:00:00,164.64881886781254
2011-04-20 10:00:00,104.70568035213807
2011-04-20 11:00:00,106.5148453792178
2011-04-20 12:00:00,139.9842677073285
2011-04-20 13:00:00,139.48339031161834
2011-04-20 14:00:00,137.88523872792675
2011-04-20 15:00:00,138.19933952907385
2011-04-20 16:00:00,206.91215509469572
2011-04-20 17:00:00,359.13420962951903
2011-04-20 18:00:00,355.07882724425656
2011-04-20 19:00:00,282.0635617609862
2011-04-20 20:00:00,164.2142141088403
2011-04-20 21:00:00,135.37117426298997
2011-04-20 22:00:00,121.87997185658467
2011-04-20 23:00:00,66.32228931963431
2011-04-21 00:00:00,29.247504169968998
2011-04-21 01:00:00,14.520611236159422
2011-04-21 02:00:00,10.537228704372026
2011-04-21 03:00:00,3.4995368867992416
2011-04-21 04:00:00,3.1025859372057867
2011-04-21 05:00:00,5.2725324602334105
2011-04-21 06:00:00,44.5490166286094
2011-04-21 07:00:00,101.64816496635987
2011-04-21 08:00:00,135.07588604105442
2011-04-21 09:00:00,138.37310683600114
2011-04-21 10:00:00,96.04331153241485
2011-04-21 11:00:00,108.53710418708368
2011-04-21 12:00:00,130.74262813687622
2011-04-21 13:00:00,125.22773354181675
2011-04-21 14:00:00,122.10041108274989
2011-04-21 15:00:00,124.8224531102617
2011-04-21 16:00:00,169.40054501584603
2011-04-21 17:00:00,329.3751843264735
2011-04-21 18:00:00,306.2312272403165
2011-04-21 19:00:00,215.50424236501217
2011-04-21 20:00:00,160.39354059025698
2011-04-21 21:00:00,112.53528078155152
2011-04-21 22:00:00,83.4288284208872
2011-04-21 23:00:00,47.52427282086256
2011-04-22 00:00:00,28.593840512782265
2011-04-22 01:00:00,15.751276662270179
2011-04-22 02:00:00,8.409088436081989
2011-04-22 03:00:00,4.260332523366015
2011-04-22 04:00:00,3.042200390973019
2011-04-22 05:00:00,6.980930055678244
2011-04-22 06:00:00,45.563379231109074
2011-04-22 07:00:00,112.67332713827766
2011-04-22 08:00:00,202.4310429913299
2011-04-22 09:00:00,78.33836536701125
2011-04-22 10:00:00,99.83901382868765
2011-04-22 11:00:00,72.04033851361014
2011-04-22 12:00:00,75.9012313607408
2011-04-22 13:00:00,48.45488441492695
2011-04-22 14:00:00,22.174568383831506
2011-04-22 15:00:00,51.195965885086935
2011-04-22 16:00:00,91.87707937685042
2011-04-22 17:00:00,103.9649173585138
2011-04-22 18:00:00,77.02004783900111
2011-04-22 19:00:00,66.51335891527417
2011-04-22 20:00:00,57.25982291556229
2011-04-22 21:00:00,49.66527936724798
2011-04-22 22:00:00,41.31676198187747
2011-04-22 23:00:00,41.95720816663826
2011-04-23 00:00:00,27.44587466391482
2011-04-23 01:00:00,24.348958564120846
2011-04-23 02:00:00,19.94581831753807
2011-04-23 03:00:00,13.430492777297067
2011-04-23 04:00:00,4.8537698327970045
2011-04-23 05:00:00,4.8735099184673105
2011-04-23 06:00:00,11.717968818653146
2011-04-23 07:00:00,43.13862045855485
2011-04-23 08:00:00,31.175575718868554
2011-04-23 09:00:00,49.037131768129555
2011-04-23 10:00:00,103.38076596217677
2011-04-23 11:00:00,80.67444188315132
2011-04-23 12:00:00,82.97190465409142
2011-04-23 13:00:00,88.10732165916025
2011-04-23 14:00:00,121.73916607438939
2011-04-23 15:00:00,152.77928522606535
2011-04-23 16:00:00,202.28416802298702
2011-04-23 17:00:00,230.75797889565627
2011-04-23 18:00:00,194.791857447425
2011-04-23 19:00:00,126.72772348712822
2011-04-23 20:00:00,89.36083829500036
2011-04-23 21:00:00,97.6791989327817
2011-04-23 22:00:00,103.86176288339274
2011-04-23 23:00:00,74.82916991583818
2011-04-24 00:00:00,35.58679904017647
2011-04-24 01:00:00,29.056353778238105
2011-04-24 02:00:00,29.983158147693523
2011-04-24 03:00:00,20.26739625654367
2011-04-24 04:00:00,5.980666627338993
2011-04-24 05:00:00,6.736430197032813
2011-04-24 06:00:00,11.273892474705466
2011-04-24 07:00:00,50.18241464055742
2011-04-24 08:00:00,97.59949745937938
2011-04-24 09:00:00,140.5214547925304
2011-04-24 10:00:00,213.71470912134131
2011-04-24 11:00:00,263.29165804209566
2011-04-24 12:00:00,276.85881523170997
2011-04-24 13:00:00,281.0302871683077
2011-04-24 14:00:00,286.32913806607274
2011-04-24 15:00:00,282.21341474393176
2011-04-24 16:00:00,300.89284190368033
2011-04-24 17:00:00,304.5583071127908
2011-04-24 18:00:00,275.31415609458827
2011-04-24 19:00:00,127.18779974084869
2011-04-24 20:00:00,103.91632542426552
2011-04-24 21:00:00,79.91977461890136
2011-04-24 22:00:00,42.20039251712292
2011-04-24 23:00:00,44.62992324213855
2011-04-25 00:00:00,15.793443464313643
2011-04-25 01:00:00,5.405315314827756
2011-04-25 02:00:00,6.759833789774674
2011-04-25 03:00:00,3.036077654852542
2011-04-25 04:00:00,3.0061219375494055
2011-04-25 05:00:00,11.568861079795685
2011-04-25 06:00:00,53.66509491627332
2011-04-25 07:00:00,98.02867820424463
2011-04-25 08:00:00,242.58861428372177
2011-04-25 09:00:00,154.6796152248412
2011-04-25 10:00:00,112.57586129505775
2011-04-25 11:00:00,115.52566686681206
2011-04-25 12:00:00,130.01959466978045
2011-04-25 13:00:00,137.95907321695128
2011-04-25 14:00:00,149.5383736102602
2011-04-25 15:00:00,152.7754893353162
2011-04-25 16:00:00,208.30742575878594
2011-04-25 17:00:00,396.7365739311685
2011-04-25 18:00:00,386.1296640915621
2011-04-25 19:00:00,283.1190492805352
2011-04-25 20:00:00,171.62535707828056
2011-04-25 21:00:00,147.45146568251516
2011-04-25 22:00:00,99.44154296023777
2011-04-25 23:00:00,52.21510277250945
2011-04-26 00:00:00,25.083399187815296
2011-04-26 01:00:00,10.136188055523688
2011-04-26 02:00:00,4.935331217321196
2011-04-26 03:00:00,3.1866897358712643
2011-04-26 04:00:00,3.4282814577848124
2011-04-26 05:00:00,7.653542126924298
2011-04-26 06:00:00,51.91728461335186
2011-04-26 07:00:00,144.06219030192676
2011-04-26 08:00:00,200.56241343053068
2011-04-26 09:00:00,130.61937669045892
2011-04-26 10:00:00,102.08104082006659
2011-04-26 11:00:00,109.75403446115926
2011-04-26 12:00:00,126.89099152637539
2011-04-26 13:00:00,138.39398117846713
2011-04-26 14:00:00,139.45879958696966
2011-04-26 15:00:00,131.9971875920417
2011-04-26 16:00:00,206.83932517614755
2011-04-26 17:00:00,396.0955209725772
2011-04-26 18:00:00,367.6050617180787
2011-04-26 19:00:00,207.52289773332325
2011-04-26 20:00:00,148.3192735534912
2011-04-26 21:00:00,125.01048637666922
2011-04-26 22:00:00,113.6146207383184
2011-04-26 23:00:00,51.761392978507864
2011-04-27 00:00:00,24.001678259829006
2011-04-27 01:00:00,10.52777472319617
2011-04-27 02:00:00,5.731422114358018
2011-04-27 03:00:00,2.489015823662995
2011-04-27 04:00:00,2.9238101669019883
2011-04-27 05:00:00,7.41918366360885
2011-04-27 06:00:00,50.75021524935011
2011-04-27 07:00:00,152.57162461079338
2011-04-27 08:00:00,197.06621052888255
2011-04-27 09:00:00,109.2830888439491
2011-04-27 10:00:00,79.39179026800964
2011-04-27 11:00:00,78.41561846562006
2011-04-27 12:00:00,82.57360717774021
2011-04-27 13:00:00,83.03488469845503
2011-04-27 14:00:00,111.09711523196708
2011-04-27 15:00:00,126.65573161229301
2011-04-27 16:00:00,185.75676393344276
2011-04-27 17:00:00,139.27793085093165
2011-04-27 18:00:00,136.92286895838103
2011-04-27 19:00:00,183.78275206369432
2011-04-27 20:00:00,117.55727247865133
2011-04-27 21:00:00,95.46937501827202
2011-04-27 22:00:00,92.52625702917535
2011-04-27 23:00:00,52.22924344240523
2011-04-28 00:00:00,31.217442583462045
2011-04-28 01:00:00,11.433217946403508
2011-04-28 02:00:00,5.62217624070543
2011-04-28 03:00:00,3.1775795431564275
2011-04-28 04:00:00,2.8205600745964485
2011-04-28 05:00:00,5.419519716855218
2011-04-28 06:00:00,52.0001404334145
2011-04-28 07:00:00,134.12112181248153
2011-04-28 08:00:00,185.08689371825275
2011-04-28 09:00:00,105.38485994871546
2011-04-28 10:00:00,82.9887602874416
2011-04-28 11:00:00,79.03003849282246
2011-04-28 12:00:00,87.79911169869703
2011-04-28 13:00:00,83.22150811781253
2011-04-28 14:00:00,80.0541365311853
2011-04-28 15:00:00,129.77846658075313
2011-04-28 16:00:00,148.4606527905256
2011-04-28 17:00:00,375.2849709589437
2011-04-28 18:00:00,366.98599348525875
2011-04-28 19:00:00,268.3208045106557
2011-04-28 20:00:00,162.37678114084414
2011-04-28 21:00:00,135.22907374689768
2011-04-28 22:00:00,108.72556248541031
2011-04-28 23:00:00,67.4237347471156
2011-04-29 00:00:00,42.53781354568931
2011-04-29 01:00:00,21.011157774027122
2011-04-29 02:00:00,13.467510293472412
2011-04-29 03:00:00,5.040328094789748
2011-04-29 04:00:00,3.6819505357717235
2011-04-29 05:00:00,10.791564143358654
2011-04-29 06:00:00,48.3770056412171
2011-04-29 07:00:00,182.5266000849878
2011-04-29 08:00:00,265.4800853113937
2011-04-29 09:00:00,168.6243996217447
2011-04-29 10:00:00,141.02244748478967
2011-04-29 11:00:00,155.44577864041136
2011-04-29 12:00:00,180.01089148739763
2011-04-29 13:00:00,179.3990676188339
2011-04-29 14:00:00,187.8917052419464
2011-04-29 15:00:00,173.977318811918
2011-04-29 16:00:00,186.82426722096284
2011-04-29 17:00:00,328.1502316988574
2011-04-29 18:00:00,327.8004284344773
2011-04-29 19:00:00,210.194297249317
2011-04-29 20:00:00,150.53373153515338
2011-04-29 21:00:00,124.18053680670494
2011-04-29 22:00:00,90.91659587784282
2011-04-29 23:00:00,53.00454706345527
2011-04-30 00:00:00,33.97971864202303
2011-04-30 01:00:00,27.42074347916037
2011-04-30 02:00:00,25.02189631191534
2011-04-30 03:00:00,11.7295846944727
2011-04-30 04:00:00,4.773307389950983
2011-04-30 05:00:00,4.765963319788347
2011-04-30 06:00:00,17.772726693589377
2011-04-30 07:00:00,32.443060498821005
2011-04-30 08:00:00,84.20023529449844
2011-04-30 09:00:00,137.76565012734724
2011-04-30 10:00:00,180.88742470805985
2011-04-30 11:00:00,204.37459191847387
2011-04-30 12:00:00,227.44879475542817
2011-04-30 13:00:00,228.72909416155673
2011-04-30 14:00:00,220.6947047904548
2011-04-30 15:00:00,227.4683419921479
2011-04-30 16:00:00,266.24860811498866
2011-04-30 17:00:00,305.88508423173977
2011-04-30 18:00:00,285.6341543075551
2011-04-30 19:00:00,216.38421367959003
2011-04-30 20:00:00,133.48423521614802
2011-04-30 21:00:00,108.64541353323499
2011-04-30 22:00:00,83.80499464593238
2011-04-30 23:00:00,56.93645403000539
2011-05-20 00:00:00,31.402841923630866
2011-05-20 01:00:00,12.88247555659808
2011-05-20 02:00:00,11.513414160533873
2011-05-20 03:00:00,5.072057370636865
2011-05-20 04:00:00,3.995762759074693
2011-05-20 05:00:00,21.01680831212958
2011-05-20 06:00:00,85.18164082216083
2011-05-20 07:00:00,262.4116857598306
2011-05-20 08:00:00,459.10323753536386
2011-05-20 09:00:00,208.3550484301408
2011-05-20 10:00:00,163.48721749245308
2011-05-20 11:00:00,176.3774914484875
2011-05-20 12:00:00,250.51084306446197
2011-05-20 13:00:00,232.4345066404107
2011-05-20 14:00:00,247.1648475390258
2011-05-20 15:00:00,248.39160978271178
2011-05-20 16:00:00,355.1717203800306
2011-05-20 17:00:00,527.7135109074858
2011-05-20 18:00:00,475.6483531443343
2011-05-20 19:00:00,335.5898701195885
2011-05-20 20:00:00,224.36422969825313
2011-05-20 21:00:00,201.7116536687815
2011-05-20 22:00:00,146.50686751990875
2011-05-20 23:00:00,124.0219704599794
2011-05-21 00:00:00,97.38389916421006
2011-05-21 01:00:00,74.12571160526811
2011-05-21 02:00:00,57.67546439136445
2011-05-21 03:00:00,25.609804983188756
2011-05-21 04:00:00,7.66677261026798
2011-05-21 05:00:00,9.030437314512142
2011-05-21 06:00:00,17.568399976054316
2011-05-21 07:00:00,47.626765414069546
2011-05-21 08:00:00,126.15125834437313
2011-05-21 09:00:00,212.15120615539968
2011-05-21 10:00:00,274.5802088110335
2011-05-21 11:00:00,368.22769704512683
2011-05-21 12:00:00,382.85281092652565
2011-05-21 13:00:00,403.29546873902785
2011-05-21 14:00:00,401.23978869913987
2011-05-21 15:00:00,400.0857329278664
2011-05-21 16:00:00,409.8885654355019
2011-05-21 17:00:00,358.87756089268083
2011-05-21 18:00:00,324.3752812246575
2011-05-21 19:00:00,309.6111218875062
2011-05-21 20:00:00,229.76885188755338
2011-05-21 21:00:00,202.08463649566266
2011-05-21 22:00:00,148.5364374919142
2011-05-21 23:00:00,131.26564905562307
2011-05-22 00:00:00,102.86560948384133
2011-05-22 01:00:00,64.41509204667413
2011-05-22 02:00:00,56.43880383864388
2011-05-22 03:00:00,29.481513812328974
2011-05-22 04:00:00,10.51797501114263
2011-05-22 05:00:00,12.049145481906676
2011-05-22 06:00:00,9.411179015589248
2011-05-22 07:00:00,51.01092421209024
2011-05-22 08:00:00,85.98535724464364
2011-05-22 09:00:00,168.0976718024543
2011-05-22 10:00:00,262.960765603141
2011-05-22 11:00:00,368.4303041363985
2011-05-22 12:00:00,378.7153339689578
2011-05-22 13:00:00,387.80006208369537
2011-05-22 14:00:00,314.4610383473857
2011-05-22 15:00:00,373.7495917333886
2011-05-22 16:00:00,388.1501913693918
2011-05-22 17:00:00,352.1655483411303
2011-05-22 18:00:00,317.34699964815087
2011-05-22 19:00:00,307.5171375911847
2011-05-22 20:00:00,225.77802986953915
2011-05-22 21:00:00,173.06191338344235
2011-05-22 22:00:00,120.72193648620542
2011-05-22 23:00:00,69.12311079581723
2011-05-23 00:00:00,27.85866762015999
2011-05-23 01:00:00,15.228902989704128
2011-05-23 02:00:00,5.77517703042372
2011-05-23 03:00:00,3.534115230718457
2011-05-23 04:00:00,4.358402114031266
2011-05-23 05:00:00,17.80022961574333
2011-05-23 06:00:00,94.02852656173171
2011-05-23 07:00:00,161.85465272154207
2011-05-23 08:00:00,343.37292843207393
2011-05-23 09:00:00,188.22802641720423
2011-05-23 10:00:00,119.79152613667807
2011-05-23 11:00:00,146.0952395383599
2011-05-23 12:00:00,187.34179980505084
2011-05-23 13:00:00,182.88391231064486
2011-05-23 14:00:00,160.57881931409443
2011-05-23 15:00:00,162.99192386236214
2011-05-23 16:00:00,278.8762626920531
2011-05-23 17:00:00,413.2974875123118
2011-05-23 18:00:00,477.46270845433816
2011-05-23 19:00:00,362.2870784231006
2011-05-23 20:00:00,212.22609629722896
2011-05-23 21:00:00,131.682268809893
2011-05-23 22:00:00,118.76293448817954
2011-05-23 23:00:00,61.0051226453185
2011-05-24 00:00:00,22.227280334056864
2011-05-24 01:00:00,11.105850293239076
2011-05-24 02:00:00,6.852419893191635
2011-05-24 03:00:00,3.6429697102938197
2011-05-24 04:00:00,4.847450182692521
2011-05-24 05:00:00,17.292921215859355
2011-05-24 06:00:00,104.11238727946709
2011-05-24 07:00:00,150.2856882236174
2011-05-24 08:00:00,288.56287606042656
2011-05-24 09:00:00,202.40801658267668
2011-05-24 10:00:00,121.5858139118295
2011-05-24 11:00:00,148.96527499123042
2011-05-24 12:00:00,180.85402375596894
2011-05-24 13:00:00,188.41501464769377
2011-05-24 14:00:00,160.08290821288222
2011-05-24 15:00:00,171.5712056915763
2011-05-24 16:00:00,289.75313619785163
2011-05-24 17:00:00,395.31996586137717
2011-05-24 18:00:00,502.06083122797617
2011-05-24 19:00:00,341.4839540151037
2011-05-24 20:00:00,274.0702832714927
2011-05-24 21:00:00,215.48040357603358
2011-05-24 22:00:00,47.889917145141524
2011-05-24 23:00:00,74.33847108885594
2011-05-25 00:00:00,22.311624752886498
2011-05-25 01:00:00,11.845507129237145
2011-05-25 02:00:00,6.935263354512952
2011-05-25 03:00:00,4.529228581243923
2011-05-25 04:00:00,4.5519839464560805
2011-05-25 05:00:00,21.250068618541377
2011-05-25 06:00:00,99.00205777078077
2011-05-25 07:00:00,317.1809880204081
2011-05-25 08:00:00,426.48145864775006
2011-05-25 09:00:00,206.72527087066854
2011-05-25 10:00:00,132.22495324488617
2011-05-25 11:00:00,144.8543473488299
2011-05-25 12:00:00,194.80521266637913
2011-05-25 13:00:00,182.87633721241914
2011-05-25 14:00:00,160.7527006547584
2011-05-25 15:00:00,167.440679861619
2011-05-25 16:00:00,286.3970902816082
2011-05-25 17:00:00,522.3845253611182
2011-05-25 18:00:00,482.3217596164921
2011-05-25 19:00:00,393.9889571243219
2011-05-25 20:00:00,302.6820195361219
2011-05-25 21:00:00,213.53105264642926
2011-05-25 22:00:00,148.58542998184944
2011-05-25 23:00:00,82.40186999296363
2011-05-26 00:00:00,42.9616208588639
2011-05-26 01:00:00,19.490308895056653
2011-05-26 02:00:00,8.416107869810082
2011-05-26 03:00:00,4.4667903193047245
2011-05-26 04:00:00,4.752454632296984
2011-05-26 05:00:00,19.815727501193727
2011-05-26 06:00:00,86.94988574939732
2011-05-26 07:00:00,166.07381403908303
2011-05-26 08:00:00,433.23221625499946
2011-05-26 09:00:00,199.41611289677869
2011-05-26 10:00:00,118.61871662401974
2011-05-26 11:00:00,151.9615904003338
2011-05-26 12:00:00,189.09031960402865
2011-05-26 13:00:00,168.19938098194598
2011-05-26 14:00:00,161.32146159931065
2011-05-26 15:00:00,162.85415117992721
2011-05-26 16:00:00,261.97265647369056
2011-05-26 17:00:00,514.6649176575999
2011-05-26 18:00:00,444.7151933650126
2011-05-26 19:00:00,358.9651205648653
2011-05-26 20:00:00,292.4179455487301
